Unnamed: 0.1,Unnamed: 0,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country,fator_ipca,lucro,diretor,media_elenco,media_direcao,mediana_elenco,mediana_direcao,Thriller,Western,Documentary,Family,War,Adventure,Science Fiction,Music,Animation,Drama,Action,Horror,Crime,History,TV Movie,Comedy,Romance,Fantasy,Mystery,mes,mes_sin,mes_cos,categoria_lucro
1077,1753,Upgrade,2018,100,7.5,198614,67.0,11980000.0,"['Action', ' Sci-Fi', ' Thriller']",R,['Leigh Whannell'],"['Logan Marshall-Green', 'Melanie Vallejo', 'Steve Danielsen', 'Abby Craden']","['Set', 'in', 'the', 'near-future,', 'technology', 'controls', 'nearly', 'all', 'aspects', 'of', 'life.', 'But', 'when', 'the', 'world', 'of', 'Grey,', 'a', 'self-labeled', 'technophobe,', 'is', 'turned', 'upside', 'down,', 'his', 'only', 'hope', 'for', 'revenge', 'is', 'an', 'experimental', 'computer', 'chip', 'implant.']",Upgrade,2018-06-14,75.0,"['Action', 'Thriller', 'Science Fiction']","A brutal mugging leaves Grey Trace paralyzed in the hospital and his beloved wife dead. A billionaire inventor soon offers Trace a cure — an artificial intelligence implant called STEM that will enhance his body. Now able to walk, Grey finds that he also has superhuman strength and agility — skills he uses to seek revenge against the thugs who destroyed his life.","['Logan Marshall-Green', 'Grey Trace', 'Betty Gabriel', 'Detective Cortez', 'Harrison Gilbertson', 'Eron Keen', 'Melanie Vallejo', 'Asha Trace', 'Benedict Hardie', 'Fisk', 'Linda Cropper', 'Pamela', 'Simon Maiden', 'Stem (voice)', 'Steve Danielsen', 'Jeff Handley', 'Richard Cawthorne', 'Serk']",Upgrade, Released, English,2521008.4033613447,16976561.0,AU,1.19,11745009.24369748,['Leigh Whannell'],7.264166666666666,6.8999999999999995,7.5,6.8999999999999995,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,1.2246467991473532e-16,-1.0,Lucro baixo
1078,1754,Riders of Justice,2020,116,7.5,58415,81.0,,"['Action', ' Comedy', ' Drama']",Not Rated,['Anders Thomas Jensen'],"['Mads Mikkelsen', 'Nikolaj Lie Kaas', 'Andrea Heick Gadeberg', 'Lars Brygmann']","['Markus', 'goes', 'home', 'to', 'his', 'teenage', 'daughter,', 'Mathilde,', 'when', 'his', 'wife', 'dies', 'in', 'a', 'train', 'crash.', 'All', 'appears', 'to', 'be', 'a', 'tragic', 'accident', 'until', 'a', 'mathematics', 'geek,', 'who', 'was', 'also', 'a', 'fellow', 'passenger', 'on', 'the', 'train,', 'and', 'his', 'two', 'colleagues', 'show', 'up.']",Riders of Justice,2021-10-07,73.0,"['Action', 'Comedy']","Markus returns home to care for his daughter when his wife dies in a tragic train accident. However, when a survivor of the wreck surfaces and claims foul play, Markus suspects his wife was murdered and embarks on a mission to find those responsible.","['Mads Mikkelsen', 'Markus', 'Nikolaj Lie Kaas', 'Otto', 'Lars Brygmann', 'Lennart', 'Nicolas Bro', 'Emmenthaler', 'Andrea Heick Gadeberg', 'Mathilde', 'Gustav Lindh', 'Bodashka', 'Roland Møller', 'Kurt', 'Albert Rudbeck Lindhardt', 'Sirius', 'Morten Suurballe', 'Gert']", Retfærdighedens ryttere, Released, Danish,4862385.321100917,679505.0,AU,1.09,-4238986.23853211,['Anders Thomas Jensen'],7.2898148148148145,7.5,7.5,7.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,-0.8660254037844386,0.5000000000000001,Prejuízo
1093,1765,We Need to Talk About Kevin,2011,112,7.5,163646,68.0,1740000.0,"['Drama', ' Mystery', ' Thriller']",R,['Lynne Ramsay'],"['Tilda Swinton', 'John C. Reilly', 'Ezra Miller', 'Jasper Newell']","[""Kevin's"", 'mother', 'struggles', 'to', 'love', 'her', 'strange', 'child', 'despite', 'the', 'increasingly', 'dangerous', 'things', 'he', 'says', 'and', 'does', 'as', 'he', 'grows', 'up.', 'But', 'Kevin', 'is', 'just', 'getting', 'started,', 'and', 'his', 'final', 'act', 'will', 'be', 'beyond', 'anything', 'anyone', 'imagined.']",We Need to Talk About Kevin,2011-11-17,76.0,"['Drama', 'Thriller']","After her son Kevin commits a horrific act, troubled mother Eva reflects on her complicated relationship with her disturbed son as he grew from a toddler into a teenager.","['Tilda Swinton', 'Eva Khatchadourian', 'Ezra Miller', 'Kevin Khatchadourian', 'Teenager', 'John C. Reilly', 'Franklin Khatchadourian', 'Jasper Newell', 'Kevin Khatchadourian', '6-8 Years', 'Rock Duer', 'Kevin Khatchadourian', 'Toddler', 'Ashley Gerasimovich', 'Celia Khatchadourian', 'Siobhan Fallon Hogan', 'Wanda', 'Alex Manette', 'Colin', 'Kenneth Franklin', 'Soweto']",We Need to Talk About Kevin, Released, English,3645833.3333333335,10765283.0,AU,1.92,1961084.8958333335,['Lynne Ramsay'],7.232142857142856,7.1,7.5,7.1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,Lucro baixo
1099,1769,The Beasts,2022,137,7.5,13888,85.0,,"['Drama', ' Thriller']",,['Rodrigo Sorogoyen'],"['Marina Foïs', 'Denis Ménochet', 'Luis Zahera', 'Diego Anido']","['In', 'this', 'edge-of-your-seat', 'thriller,', 'an', 'expatriate', 'French', 'couple', 'operate', 'an', 'organic', 'farm', 'in', 'the', 'Spanish', 'countryside', 'but', 'clash', 'with', 'villagers.']",The Beasts,2022-07-20,75.0,"['Thriller', 'Drama']","Antoine and Olga, a French couple, have been living in a small village in Galicia for a long time. They practice eco-responsible agriculture and restore abandoned houses to facilitate repopulation. Everything should be idyllic but for their opposition to a wind turbine project that creates a serious conflict with their neighbors. The tension will rise to the point of irreparability.","['Marina Foïs', 'Olga', 'Denis Ménochet', 'Antoine', 'Luis Zahera', 'Xan', 'Diego Anido', 'Lorenzo', 'Marie Colomb', 'Marie Denis', 'Machi Salgado', 'Rafael', 'David Menéndez', 'Cabo 3 Alfonso', 'Luisa Merelas', 'Madre Anta', 'José Manuel Fernández y Blanco', 'Pepiño']", As bestas, Released, Galician,120638297.87234043,448847740.0,FR,0.94,356859297.87234044,['Rodrigo Sorogoyen'],7.275449735449736,7.5,7.5,7.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,-0.4999999999999997,-0.8660254037844388,Lucro alto
1105,1776,42,2013,128,7.5,100277,62.0,95000000.0,"['Biography', ' Drama', ' Sport']",PG-13,['Brian Helgeland'],"['Chadwick Boseman', 'T.R. Knight', 'Harrison Ford', 'Nicole Beharie']","['In', '1947,', 'Jackie', 'Robinson', 'becomes', 'the', 'first', 'African-American', 'to', 'play', 'in', 'Major', 'League', 'Baseball', 'in', 'the', 'modern', 'era', 'when', 'he', 'was', 'signed', 'by', 'the', 'Brooklyn', 'Dodgers', 'and', 'faces', 'considerable', 'racism', 'in', 'the', 'process.']",42,2013-05-01,71.0,['Drama'],"The powerful story of Jackie Robinson, the legendary baseball player who broke Major League Baseball’s color barrier when he joined the roster of the Brooklyn Dodgers. The film follows the innovative Dodgers’ general manager Branch Rickey, the MLB executive who first signed Robinson to the minors and then helped to bring him up to the show.","['Chadwick Boseman', 'Jackie Robinson', 'Harrison Ford', 'Branch Rickey', 'Nicole Beharie', 'Rachel Robinson', 'Christopher Meloni', 'Leo Durocher', 'Ryan Merriman', 'Dixie Walker', 'Lucas Black', 'Pee Wee Reese', 'André Holland', 'Wendell Smith', 'Alan Tudyk', 'Ben Chapman', 'Hamish Linklater', 'Ralph Branca']",42, Released, English,18128654.970760234,97470701.0,AU,1.71,38871754.97076023,['Brian Helgeland'],7.212108262108263,7.0200000000000005,7.5,7.0200000000000005,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0.49999999999999994,-0.8660254037844387,Lucro baixo
1107,1778,The Art of Racing in the Rain,2019,109,7.5,35891,43.0,25500000.0,"['Comedy', ' Drama', ' Romance']",PG,['Simon Curtis'],"['Kevin Costner', 'Milo Ventimiglia', 'Jackie Minns', 'Marcus Hondro']","['Through', 'his', 'bond', 'with', 'his', 'owner,', 'aspiring', 'Formula', 'One', 'race', 'car', 'driver', 'Denny,', 'golden', 'retriever', 'Enzo', 'learns', 'that', 'the', 'techniques', 'needed', 'on', 'the', 'racetrack', 'can', 'also', 'be', 'used', 'to', 'successfully', 'navigate', 'the', 'journey', 'of', 'life.']",The Art of Racing in the Rain,2019-09-26,82.0,"['Drama', 'Romance', 'Comedy']","A family dog - with a near-human soul and a philosopher's mind - evaluates his life through the lessons learned by his human owner, a race-car driver.","['Milo Ventimiglia', 'Denny Swift', 'Kevin Costner', 'Enzo (voice)', 'Amanda Seyfried', 'Avery ""Eve"" Swift', 'Martin Donovan', 'Maxwell', 'Ian Lake', 'Mike', 'Gary Cole', 'Don Kitch', 'Kathy Baker', 'Trish', 'McKinley Belcher III', 'Mark Finn', 'Ryan Kiera Armstrong', 'Young Zoe Swift']",The Art of Racing in the Rain, Released, English,15789473.684210528,33773963.0,AU,1.14,13836809.649122808,['Simon Curtis'],6.997777777777777,7.24,7.4,7.24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,9,-1.0,-1.8369701987210297e-16,Lucro baixo
1109,1781,Burning,2018,148,7.5,72220,90.0,720000.0,"['Drama', ' Mystery', ' Thriller']",Not Rated,['Lee Chang-dong'],"['Yoo Ah-in', 'Steven Yeun', 'Jeon Jong-seo', 'Kim Soo-Kyung']","['Jong-su', 'bumps', 'into', 'a', 'girl', 'who', 'used', 'to', 'live', 'in', 'the', 'same', 'neighborhood,', 'who', 'asks', 'him', 'to', 'look', 'after', 'her', 'cat', 'while', ""she's"", 'on', 'a', 'trip', 'to', 'Africa.', 'When', 'back,', 'she', 'introduces', 'Ben,', 'a', 'mysterious', 'guy', 'she', 'met', 'there,', 'who', 'confesses', 'his', 'secret', 'hobby.']",Burning,2018-05-17,74.0,"['Mystery', 'Drama', 'Thriller']","Deliveryman Jongsu is out on a job when he runs into Haemi, a girl who once lived in his neighborhood. She asks if he'd mind looking after her cat while she's away on a trip to Africa. On her return she introduces to Jongsu an enigmatic young man named Ben, who she met during her trip. And one day Ben tells Jongsu about his most unusual hobby...","['Yoo Ah-in', 'Lee Jong-su', 'Steven Yeun', 'Ben', 'Jun Jong-seo', 'Shin Hae-mi', 'Kim Soo-kyung', 'Yeon-ju', 'Choi Seung-ho', 'Lee Yong-seok', 'Moon Sung-keun', 'Lawyer', 'Min Bok-gi', 'Judge', 'Ban Hye-ra', ""Jong-su's Mother"", 'Cha Mi-kyung', ""Hae-mi's Mother""]", 버닝, Released, Korean,6117647.05882353,6591038.0,KR,1.19,-578959.6638655462,['Lee Chang-dong'],7.331944444444444,7.5,7.5,7.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0.49999999999999994,-0.8660254037844387,Prejuízo
1110,1782,"tick, tick... BOOM!",2021,120,7.5,115133,74.0,,"['Biography', ' Comedy', ' Drama']",PG-13,['Lin-Manuel Miranda'],"['Andrew Garfield', 'Alexandra Shipp', 'Robin de Jesus', 'Vanessa Hudgens']","['On', 'the', 'cusp', 'of', 'his', '30th', 'birthday,', 'a', 'promising', 'young', 'theater', 'composer', 'navigates', 'love,', 'friendship', 'and', 'the', 'pressures', 'of', 'life', 'as', 'an', 'artist', 'in', 'New', 'York', 'City.']","tick, tick... BOOM!",2021-11-11,77.0,"['Drama', 'Music']","On the cusp of his 30th birthday, Jonathon Larson, a promising young theater composer, navigates love, friendship, and the pressures of life as an artist in New York City.","['Andrew Garfield', 'Jonathan Larson', 'Alexandra Shipp', 'Susan Wilson', 'Robin de Jesús', 'Michael', 'Vanessa Hudgens', 'Karessa Johnson', 'Joshua Henry', 'Roger Bart', 'Jonathan Marc Sherman', 'Ira Weitzman', 'Michaela Jaé Rodriguez', 'Carolyn', 'Ben Levi Ross', 'Freddy', 'Judith Light', 'Rosa Stevens']","tick, tick... BOOM!", Released, English,119800000.0,552113772.8,AU,1.0,432313772.79999995,['Lin-Manuel Miranda'],7.181587301587301,7.5,7.5,7.5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,Lucro alto
1116,1787,127 Hours,2010,94,7.5,392547,82.0,18340000.0,"['Biography', ' Drama']",R,['Danny Boyle'],"['James Franco', 'Amber Tamblyn', 'Kate Mara', 'Sean Bott']","['A', 'mountain', 'climber', 'becomes', 'trapped', 'under', 'a', 'boulder', 'while', 'canyoneering', 'alone', 'near', 'Moab,', 'Utah', 'and', 'resorts', 'to', 'desperate', 'measures', 'in', 'order', 'to', 'survive.']",127 Hours,2011-02-10,71.0,"['Adventure', 'Drama', 'Thriller']",The true story of mountain climber Aron Ralston's remarkable adventure to save himself after a fallen boulder crashes on his arm and traps him in an isolated canyon in Utah.,"['James Franco', 'Aron Ralston', 'Amber Tamblyn', 'Megan McBride', 'Kate Mara', 'Kristi Moore', 'Clémence Poésy', 'Rana', 'Kate Burton', ""Aron's Mom"", 'Lizzy Caplan', 'Sonja Ralston', 'Sean Bott', ""Aron's Friend"", 'Koleman Stinger', 'Aron Age 5', 'Treat Williams', ""Aron's Dad""]",127 Hours, Released, English,8866995.073891627,60217171.0,AU,2.03,20796635.960591134,['Danny Boyle'],7.249801587301587,7.166666666666667,7.5,7.166666666666667,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.8660254037844386,0.5000000000000001,Lucro baixo
1117,1788,Pain and Glory,2019,113,7.5,61591,87.0,,['Drama'],R,['Pedro Almodóvar'],"['Antonio Banderas', 'Asier Etxeandia', 'Leonardo Sbaraglia', 'Nora Navas']","['A', 'film', 'director', 'reflects', 'on', 'the', 'choices', ""he's"", 'made', 'in', 'life', 'as', 'the', 'past', 'and', 'present', 'come', 'crashing', 'down', 'around', 'him.']",Pain and Glory,2019-06-07,74.0,['Drama'],"Salvador Mallo, a filmmaker in the twilight of his career, remembers his life: his mother, his lovers, the actors he worked with. The sixties in a small village in Valencia, the eighties in Madrid, the present, when he feels an immeasurable emptiness, facing his mortality, the incapability of continuing filming, the impossibility of separating creation from his own life. The need of narrating his past can be his salvation.","['Antonio Banderas', 'Salvador Mallo', 'Asier Etxeandia', 'Alberto Crespo', 'Leonardo Sbaraglia', 'Federico Delgado', 'Nora Navas', 'Mercedes', 'Julieta Serrano', 'Old Jacinta', 'Penélope Cruz', 'Jacinta', 'César Vicente', 'Eduardo', 'Asier Flores', 'Young Salvador', 'Cecilia Roth', 'Zulema']", Dolor y gloria, Released," Spanish, Castilian",9446505.263157895,37359689.0,AU,1.14,23325151.754385967,['Pedro Almodóvar'],7.335648148148149,7.55,7.5,7.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1.2246467991473532e-16,-1.0,Lucro baixo
1118,1789,Miss Sloane,2016,132,7.5,79999,64.0,3500000.0,['Drama'],R,['John Madden'],"['Jessica Chastain', 'Mark Strong', 'Gugu Mbatha-Raw', 'Michael Stuhlbarg']","['In', 'the', 'high-stakes', 'world', 'of', 'political', 'power-brokers,', 'Elizabeth', 'Sloane', 'is', 'the', 'most', 'sought', 'after', 'and', 'formidable', 'lobbyist', 'in', 'D.C.', 'But', 'when', 'taking', 'on', 'the', 'most', 'powerful', 'opponent', 'of', 'her', 'career,', 'she', 'finds', 'winning', 'may', 'come', 'at', 'too', 'high', 'a', 'price.']",Miss Sloane,2017-03-02,75.0,"['Thriller', 'Drama']",An ambitious lobbyist faces off against the powerful gun lobby in an attempt to pass gun control legislation.,"['Jessica Chastain', 'Madeline Elizabeth Sloane', 'Mark Strong', 'Rodolfo Vittorio Schmidt', 'Gugu Mbatha-Raw', 'Esme Manucharian', 'Alison Pill', 'Jane Molloy', 'Michael Stuhlbarg', 'Pat Connors', 'Jake Lacy', 'Forde', 'David Wilson Barnes', 'Daniel Posner', 'Dylan Baker', ""Jon O'Neill"", 'Raoul Bhaneja', 'R.M. Dutton']",Miss Sloane, Released, English,13740458.015267175,7768259.0,AU,1.31,-7810489.312977099,['John Madden'],7.168981481481481,7.1000000000000005,7.5,7.1000000000000005,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1.0,6.123233995736766e-17,Prejuízo
1124,1796,Brooklyn,2015,117,7.5,147518,88.0,38320000.0,"['Drama', ' Romance']",PG-13,['John Crowley'],"['Saoirse Ronan', 'Emory Cohen', 'Domhnall Gleeson', 'Jim Broadbent']","['An', 'Irish', 'immigrant', 'lands', 'in', '1950s', 'Brooklyn,', 'where', 'she', 'quickly', 'falls', 'into', 'a', 'romance', 'with', 'a', 'local.', 'When', 'her', 'past', 'catches', 'up', 'with', 'her,', 'however,', 'she', 'must', 'choose', 'between', 'two', 'countries', 'and', 'the', 'lives', 'that', 'exist', 'within.']",Brooklyn,2015-10-20,73.0,"['Romance', 'Drama']","In 1950s Ireland and New York, young Eilis Lacey has to choose between two men and two countries.","['Saoirse Ronan', 'Eilis Lacey', 'Domhnall Gleeson', 'Jim Farrell', 'Emory Cohen', 'Tony Fiorello', 'Jim Broadbent', 'Father Flood', 'Julie Walters', 'Madge Kehoe', 'Jessica Paré', 'Miss Fortini', 'Eve Macklin', 'Diana Montini', 'Brid Brennan', 'Miss Kelly', 'Fiona Glascott', 'Rose Lacey']",Brooklyn, Released, English,7586206.8965517245,62076141.0,AU,1.45,35224924.82758621,['John Crowley'],7.3670105820105825,6.7,7.5,6.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,-0.8660254037844386,0.5000000000000001,Lucro baixo
1137,1804,Richard Jewell,2019,131,7.5,94448,68.0,,"['Biography', ' Crime', ' Drama']",R,['Clint Eastwood'],"['Paul Walter Hauser', 'Sam Rockwell', 'Brandon Stanley', 'Ryan Boz']","['Security', 'guard', 'Richard', 'Jewell', 'is', 'an', 'instant', 'hero', 'after', 'foiling', 'a', 'bomb', 'attack', 'at', 'the', '1996', 'Atlanta', 'Olympics,', 'but', 'his', 'life', 'becomes', 'a', 'nightmare', 'when', 'the', 'FBI', 'leaks', 'to', 'the', 'media', 'that', 'he', 'is', 'a', 'suspect', 'in', 'the', 'case.']",Richard Jewell,2020-02-13,74.0,"['Drama', 'History', 'Crime']","Richard Jewell thinks quick, works fast, and saves hundreds, perhaps thousands, of lives after a domestic terrorist plants several pipe bombs and they explode during a concert, only to be falsely suspected of the crime by sloppy FBI work and sensational media coverage.","['Paul Walter Hauser', 'Richard Jewell', 'Jon Hamm', 'Tom Shaw', 'Kathy Bates', 'Bobi Jewell', 'Sam Rockwell', 'Watson Bryant', 'Olivia Wilde', 'Kathy Scruggs', 'Nina Arianda', 'Nadya', 'Ian Gomez', 'Agent Dan Bennet', 'Wayne Duvall', 'Richard Rackleff', 'Dylan Kussman', 'Bruce Hughes']",Richard Jewell, Released, English,39473684.21052632,43092210.0,AU,1.14,-1673500.0000000002,['Clint Eastwood'],7.1640669515669515,6.671428571428572,7.5,6.671428571428572,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0.8660254037844386,0.5000000000000001,Prejuízo
1140,1809,Instructions Not Included,2013,122,7.5,32101,55.0,44470000.0,"['Comedy', ' Drama']",PG-13,['Eugenio Derbez'],"['Eugenio Derbez', 'Karla Souza', 'Jessica Lindsey', 'Loreto Peralta']","['A', 'man', 'who', 'has', 'made', 'a', 'new', 'life', 'for', 'himself', 'and', 'the', 'daughter', 'left', 'on', 'his', 'doorstep', '6', 'years', 'ago', 'finds', 'his', 'family', 'threatened', 'when', 'the', 'birth', 'mother', 'resurfaces.']",Instructions Not Included,2013-07-20,77.0,"['Comedy', 'Drama']","Valentin is Acapulco's resident playboy, until a former fling leaves a baby on his doorstep and him heading with her out of Mexico.","['Eugenio Derbez', 'Valentín', 'Loreto Peralta', 'Maggie', 'Jessica Lindsey', 'Julie', 'Daniel Raymont', 'Frank Ryan', 'Hugo Stiglitz', 'Johnny Bravo', 'Arcelia Ramírez', 'Judeisy', 'Agustín Bernal', 'Lupe', 'Karla Souza', 'Jackie', 'Roger Cudney', 'Abogado Julie']", No se aceptan devoluciones, Released," Spanish, Castilian",3216374.269005848,99067206.0,MX,1.71,54717664.32748538,['Eugenio Derbez'],7.222222222222222,7.5,7.5,7.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,-0.4999999999999997,-0.8660254037844388,Lucro baixo
1141,1812,The Book Thief,2013,131,7.5,140327,53.0,21490000.0,"['Drama', ' War']",PG-13,['Brian Percival'],"['Sophie Nélisse', 'Geoffrey Rush', 'Emily Watson', 'Ben Schnetzer']","['While', 'subjected', 'to', 'the', 'horrors', 'of', 'World', 'War', 'II', 'Germany,', 'young', 'Liesel', 'finds', 'solace', 'by', 'stealing', 'books', 'and', 'sharing', 'them', 'with', 'others.', 'In', 'the', 'basement', 'of', 'her', 'home,', 'a', 'Jewish', 'refugee', 'is', 'being', 'protected', 'by', 'her', 'adoptive', 'parents.']",The Book Thief,2014-01-09,75.0,['Drama'],"While subjected to the horrors of WWII Germany, young Liesel finds solace by stealing books and sharing them with others. Under the stairs in her home, a Jewish refugee is being sheltered by her adoptive parents.","['Geoffrey Rush', 'Hans Hubermann', 'Sophie Nélisse', 'Liesel Meminger', 'Emily Watson', 'Rosa Hubermann', 'Nico Liersch', 'Rudy Steiner', 'Ben Schnetzer', 'Max Vandenburg', 'Heike Makatsch', ""Liesel's mother"", 'Barbara Auer', 'Ilsa Hermann', 'Roger Allam', 'Narrator / Death (voice)', 'Rainer Bock', 'Bürgermeister Hermann']",The Book Thief, Released, English,11111111.111111112,76086711.0,AU,1.71,33384041.520467836,['Brian Percival'],7.285277777777777,7.5,7.5,7.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,Lucro baixo
1148,1820,"Love, Simon",2018,110,7.5,122151,72.0,40830000.0,"['Comedy', ' Drama']",PG-13,['Greg Berlanti'],"['Nick Robinson', 'Jennifer Garner', 'Josh Duhamel', 'Katherine Langford']","['Simon', 'Spier', 'keeps', 'a', 'huge', 'secret', 'from', 'his', 'family,', 'his', 'friends', 'and', 'all', 'of', 'his', 'classmates:', ""he's"", 'gay.', 'When', 'that', 'secret', 'is', 'threatened,', 'Simon', 'must', 'face', 'everyone', 'and', 'come', 'to', 'terms', 'with', 'his', 'identity.']","Love, Simon",2018-02-16,81.0,"['Comedy', 'Drama', 'Romance']",Everyone deserves a great love story. But for seventeen-year old Simon Spier it's a little more complicated: he's yet to tell his family or friends he's gay and he doesn't know the identity of the anonymous classmate he's fallen for online.,"['Nick Robinson', 'Simon Spier', 'Jennifer Garner', 'Emily Spier', 'Josh Duhamel', 'Jack Spier', 'Katherine Langford', 'Leah Burke', 'Alexandra Shipp', 'Abby Suso', 'Logan Miller', 'Martin Addison', 'Keiynan Lonsdale', 'Abraham ""Bram"" Greenfeld', 'Jorge Lendeborg Jr.', 'Nick Eisner', 'Talitha Bateman', 'Nora Spier']","Love, Simon", Released, English,8403361.344537815,65520633.0,AU,1.19,46655994.11764706,['Greg Berlanti'],6.972407407407407,7.5,7.4,7.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0.8660254037844386,0.5000000000000001,Lucro baixo
