ano_lancamento,mes_seno,mes_cos,duracao,orcamento,media_elenco,media_direcao,mediana_elenco,mediana_direcao,Drama,Mystery,Action,Family,Documentary,Crime,Romance,War,Comedy,Fantasy,Adventure,Thriller,Science Fiction,Western,History,Horror,Animation,Music,TV Movie,categoria_lucro
2010,-0.8660254037844386,0.5000000000000001,120,19704433.497536946,7.41547619047619,7.659999999999999,7.8,7.659999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2021,-2.4492935982947064e-16,1.0,128,5000000.0,7.488888888888888,7.4,7.8,7.4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2016,0.8660254037844386,0.5000000000000001,127,19083969.465648856,7.14212962962963,7.133333333333333,7.725,7.133333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro alto
2016,0.8660254037844386,0.5000000000000001,137,6488549.61832061,7.236111111111111,7.8,7.550000000000001,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2011,0.49999999999999994,0.8660254037844387,158,46875000.0,7.255059323392658,7.659999999999999,7.233333333333333,7.659999999999999,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2011,-2.4492935982947064e-16,1.0,158,46875000.0,7.55962962962963,7.659999999999999,7.8,7.659999999999999,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2018,0.8660254037844387,-0.4999999999999998,101,52748065.54621849,7.333703703703703,7.4799999999999995,7.8,7.4799999999999995,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,Lucro baixo
2014,-0.5000000000000004,0.8660254037844384,117,5279503.105590062,7.48542328042328,7.15,7.8,7.15,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2012,-0.8660254037844384,-0.5000000000000004,94,8839779.00552486,7.463734567901235,7.4799999999999995,7.8,7.4799999999999995,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2013,-2.4492935982947064e-16,1.0,161,146198830.4093567,7.182116402116402,7.666666666666667,7.525,7.666666666666667,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Lucro alto
2016,0.8660254037844387,-0.4999999999999998,147,190839694.65648854,7.253240740740741,7.583333333333333,7.511666666666667,7.583333333333333,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2010,0.49999999999999994,-0.8660254037844387,144,38965517.24137931,7.7250000000000005,7.066666666666666,7.8,7.066666666666666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2012,-0.5000000000000004,0.8660254037844384,143,110497237.56906077,7.288743386243387,7.35,7.3,7.35,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Lucro alto
2022,0.8660254037844386,0.5000000000000001,104,28216245.31914894,6.582870370370371,7.5,6.75,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2022,0.49999999999999994,0.8660254037844387,104,128723404.25531916,6.582037037037037,7.5,6.75,7.5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Lucro alto
2016,-1.0,-1.8369701987210297e-16,118,3816793.8931297706,7.404629629629629,7.8,7.8,7.8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Lucro baixo
2014,-2.4492935982947064e-16,1.0,102,102484472.04968944,7.438960113960113,6.966666666666667,7.8,6.966666666666667,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,Lucro alto
2013,-0.8660254037844386,0.5000000000000001,134,32163742.69005848,7.6117901234567915,6.959999999999999,7.8,6.959999999999999,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2021,1.0,6.123233995736766e-17,112,21835777.0,7.687962962962964,7.8,7.8,7.8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Lucro alto
2014,0.8660254037844387,-0.4999999999999998,136,105590062.11180124,7.319999999999999,7.583333333333333,7.491666666666666,7.583333333333333,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2010,0.49999999999999994,0.8660254037844387,116,5418719.211822661,7.587321746880571,7.08,7.8,7.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2015,-0.8660254037844384,-0.5000000000000004,147,19310344.827586208,7.291296296296297,6.666666666666667,7.8,6.666666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Lucro alto
2017,-2.4492935982947064e-16,1.0,103,32520325.203252032,7.418349867724867,7.55,7.55,7.55,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Lucro alto
2016,0.49999999999999994,-0.8660254037844387,101,1908396.9465648853,7.693055555555556,7.45,7.8,7.45,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Lucro baixo
2022,-0.4999999999999997,-0.8660254037844388,147,58510638.29787234,7.542129629629629,6.971428571428571,7.8,6.971428571428571,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Lucro alto
2014,1.2246467991473532e-16,-1.0,102,90062111.80124223,7.310956790123456,7.6,7.6,7.6,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,Lucro alto
2017,-0.8660254037844384,-0.5000000000000004,94,4471544.715447155,7.484487734487735,7.8,7.8,7.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Lucro baixo
2015,1.2246467991473532e-16,-1.0,100,3497084.827586207,7.642592592592594,7.8,7.8,7.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Lucro baixo
2013,0.49999999999999994,-0.8660254037844387,110,72631578.94736843,7.72175925925926,7.666666666666667,7.775,7.666666666666667,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,Lucro alto
2021,-2.4492935982947064e-16,1.0,158,2800000.0,7.800000000000001,7.8,7.8,7.8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Lucro alto
2015,-0.8660254037844384,-0.5000000000000004,95,16836551.724137932,7.709722222222222,7.8,7.8,7.8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Lucro baixo
2022,0.8660254037844386,0.5000000000000001,117,3191489.361702128,7.0404687500000005,7.166666666666667,7.05,7.166666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2017,-0.8660254037844384,-0.5000000000000004,107,8943089.43089431,7.361104149262044,6.85,7.7,6.85,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2014,0.8660254037844386,0.5000000000000001,129,58385093.16770186,6.958086419753086,7.075,6.747083333333333,7.075,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,Lucro alto
2022,-2.4492935982947064e-16,1.0,114,547873.8297872341,7.363535052910054,7.633333333333333,7.7,7.633333333333333,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2022,0.8660254037844386,0.5000000000000001,102,28163053.829787236,7.552777777777777,7.7,7.7,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2015,-1.0,-1.8369701987210297e-16,121,20689655.172413792,7.190039334447229,7.890000000000001,7.35,7.890000000000001,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2010,-0.5000000000000004,0.8660254037844384,146,123152709.35960592,7.350262551990493,6.983333333333333,7.3225,6.983333333333333,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Lucro alto
2014,0.49999999999999994,-0.8660254037844387,108,8074534.1614906825,7.211124338624338,6.866666666666667,7.616666666666667,6.866666666666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Lucro baixo
2018,-0.8660254037844384,-0.5000000000000004,147,149579831.9327731,7.1379034391534395,7.5,7.164999999999999,7.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Lucro alto
2010,0.49999999999999994,0.8660254037844387,100,128078817.73399016,7.289753086419754,7.85,7.7,7.85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Lucro alto
2012,0.49999999999999994,0.8660254037844387,122,11602209.94475138,7.191659759993093,7.08,7.425000000000001,7.08,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2022,0.8660254037844387,-0.4999999999999998,122,8748961.489361702,7.7199074074074066,7.62,7.7,7.62,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,Lucro alto
2014,0.49999999999999994,0.8660254037844387,119,11180124.223602483,7.142526455026454,7.85,7.208333333333334,7.85,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2021,0.49999999999999994,0.8660254037844387,90,38455333.2,7.600925925925925,7.7,7.7,7.7,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,Prejuízo
2014,0.8660254037844387,-0.4999999999999998,100,37267080.745341614,6.9053549382716035,7.3,6.86,7.3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,Lucro alto
2020,0.8660254037844386,0.5000000000000001,117,4724770.642201834,7.301851851851852,8.1,7.7,8.1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2013,-0.8660254037844386,0.5000000000000001,91,64327485.38011696,7.399702380952382,7.7,7.7,7.7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Lucro alto
2019,1.2246467991473532e-16,-1.0,100,175438596.49122807,7.299010942760942,7.7,7.7,7.7,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,Lucro alto
2012,-0.8660254037844386,0.5000000000000001,120,24585635.35911602,7.120198412698411,7.279999999999999,7.525,7.279999999999999,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2022,-1.0,-1.8369701987210297e-16,95,5733617.021276596,7.699999999999999,7.7,7.7,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2014,1.2246467991473532e-16,-1.0,126,7453416.149068323,7.0457491582491585,6.5,7.416666666666666,6.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2013,0.49999999999999994,-0.8660254037844387,132,111111111.11111112,7.091798941798943,7.35,7.217857142857143,7.35,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2019,0.8660254037844387,-0.4999999999999998,120,4736842.105263159,7.330555555555555,7.7,7.7,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2012,-2.4492935982947064e-16,1.0,101,91160220.99447514,7.240811965811967,7.7,7.35,7.7,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,Lucro alto
2015,-2.4492935982947064e-16,1.0,116,2401863.3103448274,7.471296296296297,7.7,7.7,7.7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2018,-2.4492935982947064e-16,1.0,135,12605042.016806724,7.523148148148148,7.7,7.7,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2010,0.49999999999999994,0.8660254037844387,90,6896551.724137932,7.345370370370371,7.7,7.7,7.7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2014,0.49999999999999994,0.8660254037844387,123,9316770.186335403,7.365277777777777,6.6,7.575,6.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2020,-0.8660254037844386,0.5000000000000001,129,32110091.743119262,7.20763888888889,7.550000000000001,7.325,7.550000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Prejuízo
2018,1.2246467991473532e-16,-1.0,189,24431319.831932776,7.563703703703703,6.85,7.7,6.85,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2011,0.8660254037844387,-0.4999999999999998,98,2807083.3333333335,6.9756944444444455,7.7,6.725,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2013,0.8660254037844386,0.5000000000000001,126,17543859.649122808,7.602777777777778,7.7,7.7,7.7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Lucro baixo
2015,-1.0,-1.8369701987210297e-16,105,5517241.379310345,7.276732456140351,7.7,7.7,7.7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2010,0.49999999999999994,-0.8660254037844387,119,618226.6009852217,7.6083333333333325,7.7,7.7,7.7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2015,-0.8660254037844386,0.5000000000000001,137,4137931.034482759,7.478009259259259,7.433333333333334,7.7,7.433333333333334,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2016,-0.8660254037844384,-0.5000000000000004,101,41984732.82442748,7.346324786324786,7.2,7.7,7.2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Lucro baixo
2014,1.0,6.123233995736766e-17,103,12429314.906832298,7.645370370370369,7.65,7.7,7.65,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Lucro baixo
2015,-0.4999999999999997,-0.8660254037844388,108,53448275.862068966,7.182275132275133,7.7,7.7,7.7,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,Lucro baixo
2010,1.2246467991473532e-16,-1.0,106,82758620.68965518,7.708333333333332,7.7,7.7,7.7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2018,0.49999999999999994,0.8660254037844387,100,7142857.142857143,7.416666666666667,7.7,7.4,7.7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Lucro alto
2019,-1.0,-1.8369701987210297e-16,115,1140350.8771929825,7.458333333333333,7.7,7.7,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2012,1.2246467991473532e-16,-1.0,95,69613259.66850829,7.603425925925925,7.666666666666667,7.6,7.666666666666667,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,Lucro alto
2022,-2.4492935982947064e-16,1.0,192,489361702.1276596,7.168472222222222,7.6,7.6,7.6,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2016,-0.8660254037844384,-0.5000000000000004,102,9160305.34351145,7.259603174603175,7.166666666666667,7.6,7.166666666666667,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,Lucro baixo
2016,-2.4492935982947064e-16,1.0,107,114503816.79389313,7.369008846903585,7.283333333333333,7.6,7.3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,Lucro alto
2017,-0.8660254037844384,-0.5000000000000004,113,27642276.422764227,7.051822525062656,7.25,7.074342105263158,7.25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2014,-1.0,-1.8369701987210297e-16,86,993788.8198757763,7.3566812865497075,7.525,7.6,7.525,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Lucro baixo
2017,0.8660254037844387,-0.4999999999999998,136,162601626.01626018,7.019029982363317,7.6000000000000005,6.91,7.6000000000000005,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
2014,-0.8660254037844386,0.5000000000000001,134,49689440.993788816,7.206593567251462,6.62,7.574999999999999,6.62,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2018,0.49999999999999994,-0.8660254037844387,119,92436974.78991596,7.26772385022385,7.025,7.6,7.025,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Lucro alto
2016,-0.4999999999999997,-0.8660254037844388,118,6488549.61832061,7.591666666666667,6.55,7.6,6.55,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,Lucro baixo
2011,-1.0,-1.8369701987210297e-16,133,26041666.666666668,7.32111111111111,7.6,7.6,7.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2010,0.8660254037844387,-0.4999999999999998,117,13793103.448275864,7.019967732884399,7.075,7.05,7.075,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2011,-0.8660254037844384,-0.5000000000000004,94,15625000.0,6.849245014245014,6.728571428571429,6.775,6.728571428571429,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,Lucro baixo
2017,-0.8660254037844384,-0.5000000000000004,101,5691056.910569106,7.276203703703704,6.85,7.6,6.85,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2012,-0.5000000000000004,0.8660254037844384,109,8287292.817679558,7.110092592592592,6.62,7.6,6.62,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2018,-0.8660254037844386,0.5000000000000001,136,30252100.840336137,7.208024691358024,7.6,7.6,7.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Lucro alto
2018,-0.8660254037844386,0.5000000000000001,136,5042016.806722689,7.450925925925925,7.6,7.6,7.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Lucro baixo
2022,-0.5000000000000004,0.8660254037844384,117,37234042.55319149,7.1205077330077335,7.262499999999999,7.449999999999999,7.262499999999999,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,Lucro baixo
2015,-0.8660254037844386,0.5000000000000001,142,27586206.896551725,7.190787037037036,7.218181818181819,7.6,7.218181818181819,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2011,-2.4492935982947064e-16,1.0,120,6770833.333333334,7.325925925925925,7.55,7.6,7.55,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2010,0.49999999999999994,0.8660254037844387,110,17241379.31034483,7.328151260504201,7.17,7.6,7.17,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Lucro alto
2010,1.2246467991473532e-16,-1.0,110,17241379.31034483,7.491666666666666,7.17,7.6,7.17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Lucro alto
2019,-0.8660254037844386,0.5000000000000001,97,5438596.491228071,6.94335282651072,7.6,6.8625,7.6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Lucro baixo
2011,-0.8660254037844384,-0.5000000000000004,105,48437500.0,7.066931216931216,6.8,7.5166666666666675,6.8,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Lucro alto
2010,-1.0,-1.8369701987210297e-16,95,33990147.78325123,6.97608024691358,6.975,7.033333333333334,6.975,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,Lucro alto
2018,1.2246467991473532e-16,-1.0,118,168067226.8907563,7.324614197530863,7.133333333333333,7.6,7.133333333333333,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Lucro alto
2019,1.0,6.123233995736766e-17,126,732457.3684210527,7.2188315696649035,7.4,7.6,7.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2014,-0.4999999999999997,-0.8660254037844388,130,105590062.11180124,6.984166666666666,7.475,7.273333333333333,7.475,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Lucro alto
2015,-0.5000000000000004,0.8660254037844384,133,25517241.379310347,7.141176470588235,7.340000000000001,7.35,7.340000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2015,0.49999999999999994,0.8660254037844387,133,25517241.379310347,7.541666666666667,7.340000000000001,7.6,7.340000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Lucro alto
2017,-2.4492935982947064e-16,1.0,111,1626016.2601626017,7.5055555555555555,7.6,7.6,7.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2017,-1.0,-1.8369701987210297e-16,134,30894308.943089433,7.084775132275132,7.040000000000001,7.41,7.040000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Prejuízo
2011,1.0,6.123233995736766e-17,100,4166666.666666667,6.965206552706552,7.066666666666666,7.1,7.066666666666666,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2021,0.8660254037844386,0.5000000000000001,179,3006525.2,7.602777777777778,7.6,7.6,7.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2018,1.0,6.123233995736766e-17,123,14537815.12605042,7.1499999999999995,7.6,7.6,7.6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Lucro baixo
2018,-1.0,-1.8369701987210297e-16,102,739495.7983193278,7.245,7.15,7.6,7.15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2012,-2.4492935982947064e-16,1.0,112,49337016.57458563,7.403703703703703,7.5,7.6,7.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2019,0.8660254037844386,0.5000000000000001,113,140350877.19298247,7.555555555555554,7.6,7.6,7.6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro alto
2010,-2.4492935982947064e-16,1.0,94,11330049.261083744,7.632142857142855,7.65,7.6,7.65,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Lucro baixo
2013,-2.4492935982947064e-16,1.0,98,7017543.859649123,7.300092592592593,7.6,7.6,7.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2019,0.49999999999999994,0.8660254037844387,137,21929824.56140351,7.33462962962963,7.366666666666667,7.6,7.366666666666667,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro baixo
2017,-1.0,-1.8369701987210297e-16,104,21321385.203252032,7.509444444444444,7.05,7.6,7.05,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2015,1.2246467991473532e-16,-1.0,138,17773333.24137931,7.475925925925925,7.6,7.6,7.6,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2014,1.2246467991473532e-16,-1.0,140,15527950.310559005,7.277777777777778,7.6,7.6,7.6,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,Prejuízo
2022,-1.0,-1.8369701987210297e-16,140,5721014.042553192,7.613888888888888,7.6,7.6,7.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Prejuízo
2019,-0.8660254037844386,0.5000000000000001,135,8700877.192982458,7.580555555555555,7.6,7.6,7.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2019,-2.4492935982947064e-16,1.0,125,451755.61403508775,7.548611111111111,7.6,7.6,7.6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Prejuízo
2021,-2.4492935982947064e-16,1.0,179,167200000.0,7.599999999999999,7.6,7.6,7.6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2019,-2.4492935982947064e-16,1.0,104,57017543.85964913,7.151448719218327,7.6,7.55,7.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro alto
2019,1.2246467991473532e-16,-1.0,104,57017543.85964913,7.366234567901234,7.6,7.55,7.6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,Lucro alto
2022,-1.0,-1.8369701987210297e-16,167,113829787.23404256,7.619444444444444,7.6,7.6,7.6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Lucro baixo
2017,0.49999999999999994,-0.8660254037844387,130,1495259.349593496,7.330555555555557,7.6,7.6,7.6,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2011,-2.4492935982947064e-16,1.0,137,13281250.0,7.422222222222222,7.6,7.6,7.6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Prejuízo
2015,1.0,6.123233995736766e-17,119,19041379.310344826,7.604166666666667,7.449999999999999,7.6,7.449999999999999,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,Lucro baixo
2014,-2.4492935982947064e-16,1.0,112,561398.7577639751,7.579761904761904,7.6,7.6,7.6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Lucro baixo
2023,-1.0,-1.8369701987210297e-16,123,22222222.22222222,7.096296296296296,7.054545454545454,7.5,7.054545454545454,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,Lucro baixo
2022,0.49999999999999994,0.8660254037844387,126,53191489.36170213,6.912037037037036,7.1,6.875,7.1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2013,-0.4999999999999997,-0.8660254037844388,112,11695906.432748538,6.7817460317460325,6.885714285714286,6.775,6.885714285714286,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2020,-2.4492935982947064e-16,1.0,113,9712717.247706423,6.689861111111111,7.5,6.475,7.5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2022,0.49999999999999994,0.8660254037844387,151,42553191.4893617,7.288888888888888,7.218181818181819,7.5,7.218181818181819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2010,-0.8660254037844384,-0.5000000000000004,112,41871921.18226601,7.156944444444444,7.25,7.5,7.25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2021,0.49999999999999994,0.8660254037844387,92,147400000.0,6.886672278338946,7.5,7.225,7.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2017,-2.4492935982947064e-16,1.0,105,68292682.92682926,7.169404125286479,7.5,7.5,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2018,0.49999999999999994,-0.8660254037844387,90,14285714.285714285,7.366071428571429,7.35,7.425,7.35,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Lucro alto
2012,-2.4492935982947064e-16,1.0,158,35911602.20994475,7.151448719218327,7.525,7.55,7.525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Lucro alto
2012,1.2246467991473532e-16,-1.0,158,35911602.20994475,7.366234567901234,7.525,7.55,7.525,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,Lucro alto
2013,-0.5000000000000004,0.8660254037844384,146,76023391.8128655,6.687916666666666,6.779999999999999,6.908333333333333,6.779999999999999,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Lucro alto
